,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
194,1512.082565,17.21205346,1.300804513,0.050450476,0.005,8,10000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 10000}",-0.003128454,-0.003129813,-0.003282509,-0.003087638,-0.00354321,-0.003263461,-0.003214098,-0.003235582,0.000142737,38,-0.000286939,-0.000300546,-0.00029747,-0.000300577,-0.000286378,-0.000297727,-0.000287832,-0.000293924,6.07E-06,0.002941657,0.000136666
195,182.8938253,6.28691205,0.183222703,0.002539731,0.007,4,3000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 3000}",-0.003396108,-0.003444753,-0.003756586,-0.003564121,-0.00415669,-0.003552302,-0.00357694,-0.003635325,0.000237676,275,-0.002972551,-0.002948091,-0.002895414,-0.002985886,-0.002895666,-0.002961943,-0.002891951,-0.002935929,3.75E-05,0.000699396,0.000200149
196,223.0160802,5.10791601,0.211005688,0.005191789,0.007,4,3500,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 3500}",-0.003377981,-0.003410282,-0.003727634,-0.003524253,-0.004137771,-0.003535194,-0.003560681,-0.00361051,0.000239484,267,-0.002879565,-0.002863881,-0.002808128,-0.002890107,-0.002822578,-0.002863618,-0.002803627,-0.002847358,3.27E-05,0.000763152,0.000206822
197,265.4481615,7.660171398,0.237507037,0.004839523,0.007,4,4000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 4000}",-0.003346412,-0.003385051,-0.00372279,-0.00350736,-0.004119517,-0.003524488,-0.003546726,-0.003593158,0.000242686,261,-0.002796274,-0.002792056,-0.00274071,-0.002819881,-0.00275344,-0.002782204,-0.002731972,-0.002773791,3.00E-05,0.000819367,0.000212706
198,286.5216543,5.28697774,0.272130115,0.015845694,0.007,4,4500,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 4500}",-0.00333361,-0.00336571,-0.00370879,-0.003495952,-0.004101194,-0.003518911,-0.003524125,-0.003578293,0.000241646,255,-0.002732009,-0.002713464,-0.002674205,-0.002753782,-0.00268551,-0.002719306,-0.002665935,-0.002706316,2.98E-05,0.000871977,0.000211819
199,317.2867969,2.004987076,0.293928691,0.010068173,0.007,4,5000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 5000}",-0.003313171,-0.003346149,-0.00369347,-0.003482718,-0.004078047,-0.003496373,-0.003506534,-0.00355946,0.000240748,248,-0.002636159,-0.002652624,-0.002602264,-0.002691116,-0.002608615,-0.002637446,-0.002597656,-0.002632269,3.07E-05,0.000927191,0.000210095
200,350.6300432,5.493836916,0.317722934,0.005956932,0.007,4,5500,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 5500}",-0.003306632,-0.003338063,-0.003684998,-0.003467995,-0.004043682,-0.003493054,-0.003478532,-0.003544674,0.000233289,243,-0.002571641,-0.002600377,-0.002543071,-0.002622261,-0.002525561,-0.002575837,-0.002528073,-0.002566689,3.40E-05,0.000977986,0.000199331
201,421.0291804,2.428559383,0.344079699,0.01105342,0.007,4,6000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 6000}",-0.003319366,-0.003322628,-0.003664029,-0.003447132,-0.004028097,-0.003491074,-0.003466964,-0.003534152,0.000228555,237,-0.00252507,-0.002548411,-0.002480722,-0.002554178,-0.002469772,-0.00252846,-0.002473039,-0.002511379,3.34E-05,0.001022774,0.000195124
202,430.8947915,4.94460258,0.378417322,0.008168082,0.007,4,6500,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 6500}",-0.003298272,-0.00329289,-0.003653308,-0.003421551,-0.004011565,-0.003478068,-0.00344526,-0.003514383,0.00023206,229,-0.002457421,-0.002486552,-0.002427566,-0.002489707,-0.002417854,-0.00247586,-0.002412569,-0.002452504,3.05E-05,0.001061879,0.000201516
203,526.3084509,6.240625141,0.412467309,0.006655228,0.007,4,7000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 7000}",-0.003301954,-0.003266152,-0.003654905,-0.003384911,-0.003987984,-0.003468743,-0.003433048,-0.003499639,0.000231371,224,-0.002396219,-0.002426445,-0.00238161,-0.002417575,-0.00236485,-0.002430156,-0.002356848,-0.002396243,2.74E-05,0.001103395,0.000203936
204,476.4686125,8.68681126,0.427712577,0.013235935,0.007,4,7500,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 7500}",-0.003280331,-0.003248199,-0.003657117,-0.003359381,-0.003981585,-0.003467035,-0.003427907,-0.00348876,0.000237078,219,-0.002335566,-0.00237131,-0.002341469,-0.002341905,-0.002320007,-0.002378724,-0.00231878,-0.002343966,2.15E-05,0.001144794,0.000215546
205,506.6845104,5.389792925,0.456634998,0.013782789,0.007,4,8000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 8000}",-0.003275832,-0.003241124,-0.003649727,-0.003331865,-0.003988361,-0.003461322,-0.003421434,-0.003481347,0.000242512,214,-0.002275505,-0.002325074,-0.002291451,-0.002285634,-0.002272142,-0.002329011,-0.002280274,-0.002294156,2.16E-05,0.001187191,0.000220879
206,576.3322839,3.385599501,0.505458219,0.011640605,0.007,4,9000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 9000}",-0.003264974,-0.003235517,-0.003643816,-0.003326323,-0.003984137,-0.003467557,-0.003411811,-0.003476271,0.000243579,213,-0.002185182,-0.002242272,-0.002210224,-0.002202101,-0.002193933,-0.002247023,-0.002203594,-0.002212047,2.19E-05,0.001264224,0.000221669
207,644.223388,7.143940089,0.591029746,0.048525951,0.007,4,10000,"{'learning_rate': 0.007, 'max_depth': 4, 'n_estimators': 10000}",-0.003269795,-0.00322561,-0.003624662,-0.003317666,-0.003983079,-0.00346624,-0.003408922,-0.00347082,0.000243168,210,-0.002122953,-0.002152284,-0.002117523,-0.002130101,-0.002128017,-0.002169637,-0.00212484,-0.002135051,1.74E-05,0.001335769,0.000225745
208,295.4108557,4.652526844,0.25806754,0.009203384,0.007,5,3000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 3000}",-0.003251837,-0.003314643,-0.003577796,-0.003421653,-0.003946741,-0.003438075,-0.003434538,-0.003483582,0.000211777,216,-0.002342827,-0.002397382,-0.002366721,-0.002449377,-0.002316305,-0.002366764,-0.002412665,-0.002378863,4.13E-05,0.001104719,0.000170435
209,352.140566,4.176360454,0.303682225,0.021662641,0.007,5,3500,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 3500}",-0.003201929,-0.003272223,-0.003564111,-0.00339838,-0.003939746,-0.003442157,-0.003381707,-0.003457146,0.000224577,204,-0.002184655,-0.002273341,-0.002256594,-0.002325672,-0.002216645,-0.00226742,-0.002292647,-0.002259568,4.34E-05,0.001197578,0.000181188
210,445.5785087,5.607616829,0.354668651,0.033723457,0.007,5,4000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 4000}",-0.003181661,-0.003234598,-0.003549145,-0.003366619,-0.003919639,-0.003438122,-0.003370234,-0.003437111,0.000227124,196,-0.002069436,-0.002157703,-0.00217039,-0.002216334,-0.002127848,-0.00217506,-0.002196609,-0.002159054,4.49E-05,0.001278057,0.00018227
211,503.6889704,7.03010013,0.402784313,0.066770943,0.007,5,4500,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 4500}",-0.003163061,-0.003216765,-0.00353994,-0.003336981,-0.003906455,-0.003428578,-0.003346946,-0.003419783,0.000230108,189,-0.001969531,-0.002055162,-0.002093828,-0.002117188,-0.002044279,-0.00207301,-0.002092496,-0.002063642,4.47E-05,0.001356141,0.000185383
212,487.9754116,13.35970744,0.323583739,0.023191633,0.007,5,5000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 5000}",-0.0031495,-0.003187747,-0.003493758,-0.003319675,-0.003869199,-0.003412718,-0.003309511,-0.003391696,0.000223946,176,-0.001885624,-0.001959354,-0.001978498,-0.002027045,-0.001925433,-0.001972479,-0.001990007,-0.001962635,4.24E-05,0.001429062,0.000181567
213,442.8617738,12.33571651,0.43842704,0.124238336,0.007,5,5500,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 5500}",-0.003145929,-0.003174623,-0.003491047,-0.003291557,-0.003864053,-0.003402966,-0.003299107,-0.003381293,0.000226301,172,-0.001814358,-0.00188996,-0.001912839,-0.001944778,-0.001855701,-0.001883577,-0.001908245,-0.001887065,3.92E-05,0.001494228,0.000187142
214,636.2801901,3.562817118,0.455075911,0.04729383,0.007,5,6000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 6000}",-0.003147518,-0.00317489,-0.003468905,-0.003254942,-0.003850004,-0.003412463,-0.003289881,-0.003371197,0.00022335,168,-0.001750872,-0.00182466,-0.001833909,-0.001844846,-0.001788268,-0.001817391,-0.001838867,-0.001814116,3.10E-05,0.001557081,0.000192323
215,700.1376557,4.408244476,0.580840554,0.078413296,0.007,5,6500,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 6500}",-0.003147293,-0.00312847,-0.003439404,-0.003239801,-0.003841528,-0.003411909,-0.003283365,-0.003355934,0.000226754,162,-0.001686522,-0.001718039,-0.001753461,-0.001771635,-0.001719429,-0.001745941,-0.001767872,-0.001737557,2.86E-05,0.001618377,0.000198174
216,688.0915439,4.744190371,0.619309698,0.026711516,0.007,5,7000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 7000}",-0.003141701,-0.003104955,-0.003402884,-0.003225366,-0.003826,-0.003420653,-0.003287778,-0.003344158,0.000225821,155,-0.001630661,-0.001649322,-0.001671601,-0.00171461,-0.001659692,-0.0016891,-0.001709669,-0.001674951,2.89E-05,0.001669207,0.000196935
217,834.2879515,4.056799584,0.649745192,0.044588839,0.007,5,7500,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 7500}",-0.003143606,-0.003098082,-0.003375263,-0.003206592,-0.003820603,-0.003428431,-0.003285388,-0.00333682,0.000226099,152,-0.001585975,-0.001586049,-0.001610538,-0.001645558,-0.001599628,-0.001635736,-0.001669471,-0.001618994,2.97E-05,0.001717826,0.000196444
218,693.1557754,14.53299405,0.560418742,0.055677034,0.007,5,8000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 8000}",-0.00314231,-0.003103241,-0.003373522,-0.003187653,-0.003799996,-0.003407032,-0.003274461,-0.003326857,0.00021995,145,-0.001541177,-0.001540977,-0.001570498,-0.001589712,-0.001551368,-0.001571613,-0.001600177,-0.001566503,2.15E-05,0.001760354,0.000198447
219,710.4526052,7.884976001,0.658326353,0.00998103,0.007,5,9000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 9000}",-0.003148399,-0.0031239,-0.003356032,-0.003173696,-0.00378627,-0.003380949,-0.003266156,-0.003319316,0.000212001,140,-0.001456355,-0.001453582,-0.00147882,-0.001501848,-0.001474832,-0.001447092,-0.001506844,-0.001474196,2.18E-05,0.001845119,0.00019019
220,777.6793789,10.63565101,0.747588941,0.040416672,0.007,5,10000,"{'learning_rate': 0.007, 'max_depth': 5, 'n_estimators': 10000}",-0.003155656,-0.003131063,-0.003341206,-0.003169827,-0.00378273,-0.00336347,-0.003254743,-0.003314074,0.000208982,136,-0.001383171,-0.001377639,-0.001393128,-0.00142343,-0.001396699,-0.001344977,-0.001425677,-0.001392103,2.57E-05,0.001921971,0.000183235
221,294.8620381,7.505316155,0.319249868,0.064002093,0.007,6,3000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 3000}",-0.003140515,-0.003208056,-0.003493055,-0.00326526,-0.003671905,-0.003408489,-0.003275017,-0.00335173,0.000170849,159,-0.00178628,-0.001808904,-0.001816571,-0.001809117,-0.00171922,-0.001769224,-0.001811464,-0.001788683,3.24E-05,0.001563047,0.000138484
222,346.944632,6.410313631,0.327766793,0.011827284,0.007,6,3500,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 3500}",-0.003129354,-0.003185584,-0.003436734,-0.003239545,-0.003635134,-0.003392335,-0.003243676,-0.00332317,0.000162486,142,-0.001672801,-0.001685191,-0.001667015,-0.001675098,-0.001592679,-0.001643199,-0.001671963,-0.001658278,2.93E-05,0.001664892,0.000133179
223,388.0355917,1.765745778,0.37491141,0.016699495,0.007,6,4000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 4000}",-0.003105916,-0.003185415,-0.003416349,-0.003225241,-0.003614348,-0.003381213,-0.003205615,-0.003304847,0.000162163,129,-0.00154523,-0.001599999,-0.001556376,-0.001577411,-0.001499205,-0.001533363,-0.001545721,-0.001551043,2.97E-05,0.001753804,0.000132444
224,434.2412437,7.800388506,0.418867758,0.012999075,0.007,6,4500,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 4500}",-0.003102504,-0.003146294,-0.003379091,-0.00319706,-0.003601504,-0.003282138,-0.003182293,-0.003270104,0.000159602,100,-0.00142129,-0.001464136,-0.001456228,-0.001471983,-0.001406323,-0.001361258,-0.001428371,-0.001429941,3.58E-05,0.001840163,0.000123784
225,485.6042208,4.068119278,0.470868724,0.017572329,0.007,6,5000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 5000}",-0.003083951,-0.003139654,-0.003349806,-0.003178813,-0.003588141,-0.003276722,-0.003180218,-0.003256736,0.000157832,80,-0.001319787,-0.001380115,-0.001353972,-0.001361694,-0.001325321,-0.001272836,-0.001338651,-0.001336054,3.23E-05,0.001920682,0.000125533
226,564.6989368,12.414382,0.558758872,0.058342378,0.007,6,5500,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 5500}",-0.003065783,-0.003139153,-0.003327687,-0.003154869,-0.003564115,-0.003345915,-0.003175391,-0.003253251,0.000157963,72,-0.001249677,-0.001311047,-0.001273738,-0.001269034,-0.001240099,-0.001256241,-0.001274879,-0.001267816,2.13E-05,0.001985434,0.000136627
227,759.6948081,8.887031262,0.662697962,0.066664891,0.007,6,6000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 6000}",-0.003073625,-0.003134753,-0.00330911,-0.003145185,-0.003552147,-0.00334073,-0.003174115,-0.003247073,0.000153107,64,-0.001187371,-0.001250125,-0.001206367,-0.001209369,-0.001172905,-0.00118008,-0.001224237,-0.001204351,2.50E-05,0.002042723,0.000128075
228,904.7070144,3.811309638,0.72444037,0.133106823,0.007,6,6500,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 6500}",-0.003067353,-0.003117535,-0.003311197,-0.003133866,-0.003535382,-0.003342416,-0.003169886,-0.00323964,0.000152967,48,-0.001121757,-0.001199415,-0.001148508,-0.001145287,-0.001113096,-0.001106581,-0.001150525,-0.001140738,2.91E-05,0.002098902,0.000123908
229,843.2319099,15.03606204,0.613806588,0.013721767,0.007,6,7000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 7000}",-0.003064641,-0.003111648,-0.003326376,-0.003124091,-0.003530751,-0.003272653,-0.003170791,-0.003228686,0.000150056,17,-0.001071184,-0.00115088,-0.00110662,-0.00108924,-0.001054893,-0.001037037,-0.001089012,-0.001085552,3.43E-05,0.002143134,0.000115752
230,731.9373181,6.028362768,0.669282402,0.0171889,0.007,6,7500,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 7500}",-0.003077491,-0.00311403,-0.003320131,-0.003113122,-0.003513849,-0.003276358,-0.003171289,-0.00322659,0.000143714,12,-0.001025585,-0.001108129,-0.001058884,-0.001024988,-0.001003241,-0.000993042,-0.001037337,-0.001035887,3.56E-05,0.002190704,0.000108104
231,871.0631946,5.828437224,0.651129791,0.078394362,0.007,6,8000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 8000}",-0.003085884,-0.003106596,-0.003323553,-0.003102376,-0.003512416,-0.003281531,-0.003171824,-0.003226292,0.000144784,11,-0.000985602,-0.001051898,-0.001008265,-0.000961155,-0.000965222,-0.000953321,-0.000987859,-0.000987617,3.15E-05,0.002238675,0.000113296
232,954.6275057,9.2309852,0.722461224,0.071503765,0.007,6,9000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 9000}",-0.003101576,-0.003087801,-0.003293063,-0.003082151,-0.003515308,-0.003330954,-0.003189865,-0.003228654,0.000149158,16,-0.000909971,-0.000953176,-0.000903058,-0.000866392,-0.000899924,-0.000862972,-0.000911944,-0.000901063,2.82E-05,0.002327591,0.000120945
233,1067.985776,8.353014643,0.833173479,0.092404893,0.007,6,10000,"{'learning_rate': 0.007, 'max_depth': 6, 'n_estimators': 10000}",-0.003095669,-0.003078867,-0.003302283,-0.003082135,-0.003508402,-0.003316985,-0.00321131,-0.003227929,0.000148019,15,-0.000820101,-0.000867835,-0.000824085,-0.000787195,-0.000812971,-0.000785827,-0.000846614,-0.000820661,2.75E-05,0.002407268,0.000120493
234,382.470176,4.733059755,0.3612316,0.017975753,0.007,7,3000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 3000}",-0.003207453,-0.003064491,-0.003477058,-0.003311782,-0.003512443,-0.003262983,-0.003165549,-0.003285943,0.000150582,110,-0.001268248,-0.001264953,-0.001318993,-0.001285391,-0.001163563,-0.001173569,-0.001159318,-0.001233434,6.12E-05,0.002052509,8.9421E-05
235,451.9065524,5.410776405,0.40174893,0.012784975,0.007,7,3500,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 3500}",-0.003202269,-0.003048342,-0.003453343,-0.003289278,-0.003481479,-0.003249567,-0.003145253,-0.003267054,0.00014558,94,-0.001159548,-0.001159558,-0.001202911,-0.001162112,-0.00104151,-0.001048166,-0.001047898,-0.001117386,6.35E-05,0.002149668,8.20542E-05
236,510.7142732,3.314862943,0.465093817,0.011470738,0.007,7,4000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 4000}",-0.003193342,-0.003037766,-0.003406734,-0.003249461,-0.003465619,-0.003228848,-0.003130595,-0.003244604,0.000138263,57,-0.00105199,-0.001063987,-0.001065589,-0.001027855,-0.000933322,-0.000958486,-0.000958356,-0.001008512,5.25E-05,0.002236092,8.57937E-05
237,625.7592743,10.19923109,0.534325906,0.037732861,0.007,7,4500,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 4500}",-0.003207364,-0.003027828,-0.003392729,-0.003245865,-0.003462083,-0.003235859,-0.003126407,-0.003242572,0.000137135,55,-0.000969584,-0.000966609,-0.000962721,-0.000944749,-0.000847927,-0.000891442,-0.000882283,-0.000923617,4.54E-05,0.002318955,9.17643E-05
238,774.6269988,12.12768165,0.537817614,0.014111538,0.007,7,5000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 5000}",-0.003199794,-0.003012732,-0.003401278,-0.003238788,-0.003456441,-0.003233721,-0.003138615,-0.003240176,0.000139618,50,-0.000904633,-0.000869285,-0.000894127,-0.000875216,-0.000777872,-0.000823127,-0.000821064,-0.000852189,4.25E-05,0.002387986,9.7077E-05
239,707.1262182,23.64498112,0.734330314,0.062367862,0.007,7,5500,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 5500}",-0.003202298,-0.003012035,-0.003390666,-0.003215015,-0.003464904,-0.003220937,-0.003136689,-0.00323463,0.000140478,31,-0.000846976,-0.000796286,-0.000834449,-0.000789162,-0.000721163,-0.000747531,-0.000756841,-0.00078463,4.26E-05,0.00245,9.78801E-05
240,983.7983575,7.277384409,0.779451813,0.023685706,0.007,7,6000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 6000}",-0.003206787,-0.003012781,-0.003393934,-0.003202935,-0.003458962,-0.00320604,-0.003126316,-0.003229661,0.000140957,21,-0.000784646,-0.000733169,-0.00078632,-0.000717845,-0.000682536,-0.000684971,-0.000694326,-0.000726259,4.10E-05,0.002503402,9.99494E-05
241,974.2775068,14.27819194,0.785612038,0.030783368,0.007,7,6500,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 6500}",-0.003186333,-0.003024795,-0.003408014,-0.003159496,-0.003454377,-0.003196559,-0.003132881,-0.00322319,0.00014205,7,-0.000703469,-0.000683703,-0.000733531,-0.00063918,-0.000643597,-0.000633641,-0.00064813,-0.000669322,3.54E-05,0.002553868,0.000106618
242,873.0633014,7.184668733,0.765442882,0.030106149,0.007,7,7000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 7000}",-0.003181775,-0.003026143,-0.00339698,-0.003157886,-0.00346174,-0.003197547,-0.003131139,-0.003221869,0.000141944,5,-0.000653989,-0.000639517,-0.000676036,-0.000591585,-0.000591139,-0.000586156,-0.000601763,-0.000620026,3.34E-05,0.002601843,0.000108574
243,921.4895044,12.27869353,0.833916528,0.02642328,0.007,7,7500,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 7500}",-0.003183457,-0.003031731,-0.003406347,-0.003154826,-0.003463892,-0.003235111,-0.00312625,-0.003228784,0.000143284,18,-0.000593424,-0.000605034,-0.000629371,-0.000544666,-0.000555435,-0.000532768,-0.000570601,-0.0005759,3.23E-05,0.002652884,0.000110995
244,955.6377144,5.385117454,0.864335741,0.02458144,0.007,7,8000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 8000}",-0.003185428,-0.003023669,-0.003406047,-0.003160263,-0.0034667,-0.003223774,-0.003122404,-0.003226879,0.000145401,13,-0.000559936,-0.000554828,-0.00058357,-0.000515301,-0.000511893,-0.000492711,-0.000512855,-0.000533013,3.06E-05,0.002693866,0.000114818
245,1059.383056,15.34579558,0.972983054,0.028580754,0.007,7,9000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 9000}",-0.003180248,-0.00302475,-0.00338588,-0.003161273,-0.003468856,-0.00321117,-0.003135044,-0.00322387,0.000141314,9,-0.000499329,-0.000493357,-0.000496621,-0.000452132,-0.000449166,-0.000421844,-0.000449975,-0.00046606,2.80E-05,0.00275781,0.000113337
246,1170.430951,5.729585291,1.064481906,0.035844195,0.007,7,10000,"{'learning_rate': 0.007, 'max_depth': 7, 'n_estimators': 10000}",-0.003186646,-0.003018634,-0.003382462,-0.003158622,-0.003467661,-0.003227605,-0.00314183,-0.00322619,0.000140945,10,-0.000441841,-0.000443219,-0.000438798,-0.000398413,-0.000395221,-0.000376841,-0.000383444,-0.000411111,2.70E-05,0.002815079,0.000113965
247,439.0364663,9.795195726,0.43070112,0.014115949,0.007,8,3000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 3000}",-0.003153937,-0.003120465,-0.003338832,-0.003106711,-0.003582995,-0.003310538,-0.003254914,-0.003266894,0.000154455,93,-0.000759304,-0.00081723,-0.000701784,-0.000810619,-0.000796215,-0.000733089,-0.00079591,-0.00077345,4.02E-05,0.002493443,0.000114302
248,510.3635946,13.26065219,0.475334202,0.018399238,0.007,8,3500,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 3500}",-0.003154575,-0.003048446,-0.003334661,-0.003090489,-0.003561321,-0.003279273,-0.00325949,-0.003246872,0.000160419,63,-0.000659472,-0.000698575,-0.000623174,-0.000702938,-0.000674213,-0.000651049,-0.00070357,-0.000673284,2.84E-05,0.002573587,0.000132051
249,578.9897341,13.06267964,0.553439208,0.016399547,0.007,8,4000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 4000}",-0.003151133,-0.003080266,-0.003335666,-0.003076729,-0.003545749,-0.003337335,-0.003252625,-0.003254194,0.000156259,75,-0.000564255,-0.00058574,-0.000553325,-0.000618543,-0.000587928,-0.000589985,-0.000610858,-0.000587234,2.15E-05,0.00266696,0.00013479
250,18577.76149,17926.89647,0.718160289,0.162887984,0.007,8,4500,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 4500}",-0.003156669,-0.003075865,-0.003332318,-0.003053635,-0.003542175,-0.003339466,-0.003251209,-0.003250171,0.000159344,69,-0.00050106,-0.000502839,-0.00049063,-0.00052372,-0.000537147,-0.00050112,-0.000538722,-0.000513606,1.79E-05,0.002736565,0.000141438
251,15937.97908,17450.91803,0.815980332,0.057704548,0.007,8,5000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 5000}",-0.003161781,-0.003082975,-0.003338109,-0.003048269,-0.003542893,-0.003312511,-0.003238289,-0.003246385,0.000157603,61,-0.000428211,-0.000459944,-0.000444009,-0.000464391,-0.000457993,-0.000427276,-0.000480526,-0.000451764,1.82E-05,0.002794621,0.000139449
252,1208.952722,20.35190858,1.123052938,0.203469486,0.007,8,5500,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 5500}",-0.003174059,-0.003046819,-0.003342866,-0.003048635,-0.003529043,-0.003256894,-0.003248127,-0.003235187,0.000157026,36,-0.000416508,-0.000416543,-0.000400318,-0.000399662,-0.00040244,-0.000390074,-0.00042393,-0.000407068,1.12E-05,0.00282812,0.000145853
253,1218.613912,28.38744528,0.825124128,0.041772547,0.007,8,6000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 6000}",-0.003161278,-0.003051761,-0.003330661,-0.003046895,-0.003541617,-0.00325465,-0.003240917,-0.003232521,0.000159433,29,-0.000356373,-0.000373003,-0.000352128,-0.000353603,-0.000355604,-0.000346292,-0.000377462,-0.000359209,1.06E-05,0.002873312,0.00014879
254,990.8570585,8.422540056,0.87240839,0.023221022,0.007,8,6500,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 6500}",-0.0031724,-0.003057881,-0.003334417,-0.003043498,-0.003536919,-0.003327049,-0.003254866,-0.003246699,0.000160758,62,-0.000317789,-0.000331402,-0.000322982,-0.000309057,-0.000326811,-0.000301379,-0.000342484,-0.000321701,1.28E-05,0.002924998,0.000147986
255,1046.484834,13.66856934,0.973356077,0.024931746,0.007,8,7000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 7000}",-0.003200828,-0.003086203,-0.003331587,-0.003043058,-0.003557525,-0.003260614,-0.003263666,-0.003249053,0.000157472,67,-0.000311872,-0.000312999,-0.000292762,-0.000273754,-0.000299514,-0.000286352,-0.000305982,-0.000297605,1.33E-05,0.002951448,0.000144199
256,1115.675158,9.524853239,1.011435475,0.0431135,0.007,8,7500,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 7500}",-0.003206721,-0.003057957,-0.003331214,-0.003041228,-0.003570237,-0.003318985,-0.003265781,-0.003255999,0.000167432,77,-0.000286149,-0.000278776,-0.000271727,-0.00025028,-0.000267237,-0.00024504,-0.000266973,-0.000266597,1.36E-05,0.002989402,0.000153865
257,1197.113006,8.765479039,1.063559771,0.039241011,0.007,8,8000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 8000}",-0.003177097,-0.00309673,-0.003329835,-0.003049929,-0.003560832,-0.003334913,-0.003270294,-0.003259929,0.000159797,84,-0.000242435,-0.000261366,-0.000254077,-0.000231402,-0.000248764,-0.000219335,-0.000243045,-0.000242918,1.30E-05,0.003017011,0.000146769
258,1337.187967,9.732300957,1.225487777,0.028474775,0.007,8,9000,"{'learning_rate': 0.007, 'max_depth': 8, 'n_estimators': 9000}",-0.00320925,-0.003070142,-0.003339827,-0.003067442,-0.003569511,-0.003348026,-0.003272639,-0.0032681,0.000162705,96,-0.000224169,-0.000219989,-0.000219917,-0.000192929,-0.000218709,-0.000188665,-0.000206133,-0.000210073,1.33E-05,0.003058027,0.000149416
